date,volume,open,close,high,low,adjclose
2016-11-21,317300,20.3799991607666,20.729999542236328,20.889999389648438,20.329999923706055,17.716617584228516
2016-11-18,371700,20.329999923706055,20.280000686645508,20.389999389648438,19.649999618530273,17.33203125
2016-11-17,428400,20.270000457763672,20.399999618530273,20.799999237060547,20.09000015258789,17.434585571289062
2016-11-16,538000,19.75,20.360000610351562,20.489999771118164,19.540000915527344,17.400400161743164
2016-11-15,619500,19.3700008392334,19.719999313354492,19.829999923706055,18.809999465942383,16.85343360900879
2016-11-14,923300,20.1200008392334,19.489999771118164,20.1200008392334,19.3799991607666,16.6568660736084
2016-11-11,966000,19.84000015258789,20.260000228881836,20.5,19.790000915527344,17.314937591552734
2016-11-10,893100,19.520000457763672,19.84000015258789,19.979999542236328,19.25,16.955991744995117
2016-11-09,1248200,19.5,19.809999465942383,19.8700008392334,18.3799991607666,16.93035316467285
2016-11-08,541100,20.40999984741211,20.649999618530273,21.0,20.149999618530273,17.648244857788086
2016-11-07,706800,20.1200008392334,20.239999771118164,20.5,20.040000915527344,17.2978458404541
2016-11-04,3482700,19.65999984741211,19.959999084472656,20.06999969482422,19.610000610351562,17.058544158935547
2016-11-03,360000,21.309999465942383,20.559999465942383,21.399999618530273,20.549999237060547,17.571331024169922
2016-11-02,245400,22.059999465942383,21.34000015258789,22.059999465942383,21.329999923706055,18.237945556640625
2016-11-01,306700,22.75,22.1200008392334,22.899999618530273,22.100000381469727,18.904563903808594
2016-10-31,281200,22.56999969482422,22.860000610351562,22.8799991607666,22.329999923706055,19.53699493408203
2016-10-28,299700,22.09000015258789,22.469999313354492,22.5,22.09000015258789,19.203683853149414
2016-10-27,211900,22.649999618530273,22.059999465942383,22.649999618530273,21.959999084472656,18.853282928466797
2016-10-26,199100,22.25,22.459999084472656,22.56999969482422,22.239999771118164,19.19513702392578
2016-10-25,279700,22.100000381469727,22.219999313354492,22.280000686645508,21.75,18.990022659301758
2016-10-24,260600,21.84000015258789,22.040000915527344,22.15999984741211,21.549999237060547,18.836191177368164
2016-10-21,282000,21.530000686645508,21.610000610351562,21.729999542236328,21.149999618530273,18.46869468688965
2016-10-20,269600,21.350000381469727,21.600000381469727,21.780000686645508,21.280000686645508,18.46014976501465
2016-10-19,260100,21.68000030517578,21.399999618530273,21.700000762939453,21.389999389648438,18.289222717285156
2016-10-18,370800,21.850000381469727,21.600000381469727,22.0,21.59000015258789,18.46014976501465
2016-10-17,195700,22.100000381469727,21.829999923706055,22.260000228881836,21.829999923706055,18.656713485717773
2016-10-14,258900,22.399999618530273,22.030000686645508,22.43000030517578,22.020000457763672,18.827646255493164
2016-10-13,246100,22.040000915527344,22.200000762939453,22.329999923706055,22.040000915527344,18.972929000854492
2016-10-12,166100,22.1200008392334,22.190000534057617,22.309999465942383,22.020000457763672,18.964387893676758
2016-10-11,147900,21.8700008392334,22.149999618530273,22.219999313354492,21.81999969482422,18.930200576782227
2016-10-10,179900,21.59000015258789,21.959999084472656,21.959999084472656,21.489999771118164,18.767818450927734
2016-10-07,224800,21.670000076293945,21.3799991607666,21.709999084472656,21.299999237060547,18.27212905883789
2016-10-06,212700,21.649999618530273,21.59000015258789,21.90999984741211,21.40999984741211,18.451602935791016
2016-10-05,345000,21.969999313354492,21.6299991607666,22.0,21.34000015258789,18.485788345336914
2016-10-04,381300,22.520000457763672,21.920000076293945,22.610000610351562,21.65999984741211,18.73363494873047
2016-10-03,315500,23.360000610351562,22.459999084472656,23.360000610351562,22.420000076293945,19.19513702392578
2016-09-30,287500,23.75,23.3700008392334,23.760000228881836,23.360000610351562,19.716466903686523
2016-09-29,321400,23.43000030517578,23.65999984741211,23.709999084472656,23.309999465942383,19.96112823486328
2016-09-28,127800,23.360000610351562,23.530000686645508,23.549999237060547,23.229999542236328,19.85145378112793
2016-09-27,113200,23.25,23.3799991607666,23.459999084472656,23.209999084472656,19.72490119934082
2016-09-26,151400,23.469999313354492,23.18000030517578,23.600000381469727,23.15999984741211,19.556171417236328
2016-09-23,104800,23.700000762939453,23.559999465942383,23.920000076293945,23.510000228881836,19.87676239013672
2016-09-22,198100,23.690000534057617,23.780000686645508,24.1200008392334,23.6200008392334,20.0623722076416
2016-09-21,170300,23.399999618530273,23.479999542236328,23.549999237060547,23.059999465942383,19.80926513671875
2016-09-20,157400,23.350000381469727,23.049999237060547,23.350000381469727,23.020000457763672,19.44649314880371
2016-09-19,245800,23.229999542236328,23.18000030517578,23.420000076293945,22.920000076293945,19.556171417236328
2016-09-16,633300,22.43000030517578,23.139999389648438,23.170000076293945,22.40999984741211,19.522422790527344
2016-09-15,249600,22.399999618530273,22.440000534057617,22.600000381469727,22.1200008392334,18.931854248046875
2016-09-14,540400,23.100000381469727,22.479999542236328,23.18000030517578,22.469999313354492,18.96560287475586
2016-09-13,599100,23.110000610351562,23.100000381469727,23.360000610351562,22.979999542236328,19.488677978515625
2016-09-12,288200,22.8700008392334,23.450000762939453,23.479999542236328,22.799999237060547,19.783960342407227
2016-09-09,411000,24.489999771118164,22.90999984741211,24.65999984741211,22.889999389648438,19.328378677368164
2016-09-08,174600,25.100000381469727,24.75,25.209999084472656,24.6200008392334,20.880725860595703
2016-09-07,173800,24.670000076293945,24.889999389648438,24.959999084472656,24.549999237060547,20.998838424682617
2016-09-06,211100,24.700000762939453,24.690000534057617,24.920000076293945,24.489999771118164,20.830102920532227
2016-09-02,269200,24.18000030517578,24.709999084472656,24.780000686645508,24.18000030517578,20.84697723388672
2016-09-01,264300,24.079999923706055,24.110000610351562,24.1299991607666,23.8799991607666,20.340776443481445
2016-08-31,271100,23.889999389648438,23.979999542236328,24.059999465942383,23.600000381469727,20.23110008239746
2016-08-30,125000,23.600000381469727,23.850000381469727,23.860000610351562,23.469999313354492,20.121423721313477
2016-08-29,149700,23.469999313354492,23.610000610351562,23.649999618530273,23.420000076293945,19.918947219848633
2016-08-26,95500,23.510000228881836,23.34000015258789,23.6299991607666,23.229999542236328,19.691158294677734
2016-08-25,94000,23.399999618530273,23.489999771118164,23.6299991607666,23.34000015258789,19.817707061767578
2016-08-24,139000,23.530000686645508,23.440000534057617,23.649999618530273,23.399999618530273,19.77552604675293
2016-08-23,226800,23.489999771118164,23.639999389648438,23.709999084472656,23.3700008392334,19.94425392150879
2016-08-22,203300,22.950000762939453,23.34000015258789,23.3799991607666,22.809999465942383,19.691158294677734
2016-08-19,269300,22.889999389648438,22.889999389648438,22.899999618530273,22.600000381469727,19.311504364013672
2016-08-18,141400,22.850000381469727,22.8799991607666,23.15999984741211,22.700000762939453,19.303070068359375
2016-08-17,144300,22.940000534057617,22.8700008392334,23.1299991607666,22.75,19.294631958007812
2016-08-16,237200,23.200000762939453,23.059999465942383,23.440000534057617,22.93000030517578,19.454927444458008
2016-08-15,158100,23.469999313354492,23.360000610351562,23.649999618530273,23.25,19.70802879333496
2016-08-12,107900,23.489999771118164,23.459999084472656,23.719999313354492,23.149999618530273,19.792396545410156
2016-08-11,197800,23.639999389648438,23.600000381469727,23.829999923706055,23.459999084472656,19.910511016845703
2016-08-10,231900,23.420000076293945,23.530000686645508,23.729999542236328,23.31999969482422,19.85145378112793
2016-08-09,265900,22.850000381469727,23.420000076293945,23.540000915527344,22.850000381469727,19.758651733398438
2016-08-08,112600,23.0,22.799999237060547,23.030000686645508,22.68000030517578,19.235576629638672
2016-08-05,151100,22.790000915527344,22.989999771118164,22.989999771118164,22.760000228881836,19.3958740234375
2016-08-04,204500,22.530000686645508,22.700000762939453,23.0,22.510000228881836,19.15121078491211
2016-08-03,211300,22.3799991607666,22.399999618530273,22.450000762939453,21.899999618530273,18.89811134338379
2016-08-02,265600,22.799999237060547,22.200000762939453,22.799999237060547,22.079999923706055,18.729373931884766
2016-08-01,206700,22.559999465942383,22.809999465942383,22.84000015258789,22.399999618530273,19.244014739990234
2016-07-29,677000,22.450000762939453,22.489999771118164,22.700000762939453,22.440000534057617,18.974040985107422
2016-07-28,90900,22.3799991607666,22.559999465942383,22.639999389648438,22.290000915527344,19.03309440612793
2016-07-27,99700,22.3799991607666,22.459999084472656,22.520000457763672,22.309999465942383,18.948728561401367
2016-07-26,193200,22.610000610351562,22.34000015258789,22.700000762939453,22.270000457763672,18.847492218017578
2016-07-25,166400,22.59000015258789,22.649999618530273,22.770000457763672,22.549999237060547,19.109025955200195
2016-07-22,80200,22.34000015258789,22.639999389648438,22.68000030517578,22.34000015258789,19.100589752197266
2016-07-21,197600,22.81999969482422,22.3700008392334,22.860000610351562,22.219999313354492,18.872800827026367
2016-07-20,139400,22.719999313354492,22.860000610351562,22.979999542236328,22.610000610351562,19.286195755004883
2016-07-19,122800,22.729999542236328,22.65999984741211,22.729999542236328,22.549999237060547,19.117460250854492
2016-07-18,140800,22.5,22.649999618530273,22.719999313354492,22.5,19.109025955200195
2016-07-15,185900,22.579999923706055,22.5,22.579999923706055,22.280000686645508,18.98247718811035
2016-07-14,153800,22.549999237060547,22.450000762939453,22.559999465942383,22.329999923706055,18.940292358398438
2016-07-13,171700,22.479999542236328,22.520000457763672,22.540000915527344,22.170000076293945,18.999351501464844
2016-07-12,247700,22.360000610351562,22.43000030517578,22.459999084472656,22.059999465942383,18.923418045043945
2016-07-11,268400,21.700000762939453,22.299999237060547,22.309999465942383,21.68000030517578,18.81374168395996
2016-07-08,387300,21.06999969482422,21.65999984741211,21.75,21.0,18.2737979888916
2016-07-07,143400,20.959999084472656,20.65999984741211,21.079999923706055,20.559999465942383,17.430131912231445
2016-07-06,86300,21.1299991607666,21.020000457763672,21.25,21.010000228881836,17.73385238647461
2016-07-05,163600,21.25,21.170000076293945,21.3700008392334,21.059999465942383,17.86040496826172
2016-07-01,207800,21.299999237060547,21.43000030517578,21.56999969482422,21.170000076293945,18.079753875732422
2016-06-30,288600,21.06999969482422,21.600000381469727,21.600000381469727,20.850000381469727,17.970077514648438
2016-06-29,207300,20.649999618530273,21.06999969482422,21.079999923706055,20.6200008392334,17.529144287109375
2016-06-28,234600,20.270000457763672,20.520000457763672,20.719999313354492,20.260000228881836,17.071577072143555
2016-06-27,301100,20.389999389648438,20.110000610351562,20.420000076293945,20.049999237060547,16.730480194091797
2016-06-24,457000,20.34000015258789,20.510000228881836,20.8799991607666,20.010000228881836,17.063255310058594
2016-06-23,153600,20.639999389648438,20.760000228881836,20.899999618530273,20.479999542236328,17.271242141723633
2016-06-22,202400,20.459999084472656,20.469999313354492,20.799999237060547,20.450000762939453,17.02997589111328
2016-06-21,197700,20.510000228881836,20.56999969482422,20.790000915527344,20.350000381469727,17.11317253112793
2016-06-20,353600,21.110000610351562,20.709999084472656,21.110000610351562,20.610000610351562,17.229642868041992
2016-06-17,814300,20.59000015258789,21.010000228881836,21.010000228881836,20.450000762939453,17.479230880737305
2016-06-16,1706700,20.40999984741211,20.579999923706055,20.649999618530273,20.299999237060547,17.121490478515625
2016-06-15,97300,21.110000610351562,21.149999618530273,21.3700008392334,21.020000457763672,17.595706939697266
2016-06-14,108600,21.0,21.049999237060547,21.18000030517578,20.860000610351562,17.512508392333984
2016-06-13,104100,21.270000457763672,21.020000457763672,21.3700008392334,21.0,17.487550735473633
2016-06-10,144700,21.0,21.209999084472656,21.3799991607666,20.920000076293945,17.645614624023438
2016-06-09,95200,21.239999771118164,21.239999771118164,21.270000457763672,20.950000762939453,17.670578002929688
2016-06-08,144000,21.209999084472656,21.329999923706055,21.40999984741211,21.139999389648438,17.745452880859375
2016-06-07,95500,21.079999923706055,21.15999984741211,21.329999923706055,21.020000457763672,17.604019165039062
2016-06-06,152000,20.690000534057617,21.1200008392334,21.190000534057617,20.559999465942383,17.570741653442383
2016-06-03,174300,20.31999969482422,20.59000015258789,20.600000381469727,20.260000228881836,17.129810333251953
2016-06-02,170500,20.329999923706055,20.270000457763672,20.389999389648438,20.149999618530273,16.86358642578125
2016-06-01,143000,20.25,20.299999237060547,20.420000076293945,20.09000015258789,16.888545989990234
2016-05-31,189100,20.43000030517578,20.329999923706055,20.489999771118164,20.1299991607666,16.91350555419922
2016-05-27,145800,20.25,20.350000381469727,20.3700008392334,20.139999389648438,16.930147171020508
2016-05-26,80100,20.280000686645508,20.239999771118164,20.43000030517578,20.190000534057617,16.8386287689209
2016-05-25,147400,20.5,20.34000015258789,20.65999984741211,20.15999984741211,16.921823501586914
2016-05-24,274600,20.059999465942383,20.559999465942383,20.6299991607666,20.049999237060547,17.1048526763916
2016-05-23,117400,19.899999618530273,19.8799991607666,20.110000610351562,19.850000381469727,16.539127349853516
2016-05-20,172900,19.799999237060547,19.809999465942383,20.15999984741211,19.709999084472656,16.48089027404785
2016-05-19,170700,19.940000534057617,19.790000915527344,20.010000228881836,19.559999465942383,16.464252471923828
2016-05-18,148000,20.270000457763672,20.0,20.399999618530273,19.8799991607666,16.638961791992188
2016-05-17,150900,20.600000381469727,20.18000030517578,20.700000762939453,20.0,16.788711547851562
2016-05-16,158100,20.309999465942383,20.579999923706055,20.649999618530273,20.299999237060547,17.121490478515625
2016-05-13,86700,20.350000381469727,20.309999465942383,20.489999771118164,20.18000030517578,16.896865844726562
2016-05-12,83500,20.299999237060547,20.34000015258789,20.459999084472656,20.110000610351562,16.921823501586914
2016-05-11,97400,20.469999313354492,20.329999923706055,20.65999984741211,20.149999618530273,16.91350555419922
2016-05-10,104700,20.6200008392334,20.469999313354492,20.6200008392334,20.1200008392334,17.02997589111328
2016-05-09,151900,19.950000762939453,20.399999618530273,20.530000686645508,19.920000076293945,16.97174072265625
2016-05-06,158500,20.170000076293945,19.959999084472656,20.360000610351562,19.75,16.605680465698242
2016-05-05,159700,20.5,20.170000076293945,20.989999771118164,19.940000534057617,16.780391693115234
2016-05-04,130200,19.6299991607666,19.700000762939453,19.860000610351562,19.420000076293945,16.389379501342773
2016-05-03,100900,19.780000686645508,19.649999618530273,19.8799991607666,19.3700008392334,16.347780227661133
2016-05-02,176000,19.6299991607666,20.0,20.299999237060547,19.43000030517578,16.638961791992188
2016-04-29,122500,19.200000762939453,19.399999618530273,19.420000076293945,19.020000457763672,16.13979148864746
2016-04-28,104300,19.729999542236328,19.18000030517578,19.75,19.149999618530273,15.95676326751709
2016-04-27,195300,20.100000381469727,19.799999237060547,20.219999313354492,19.649999618530273,16.472566604614258
2016-04-26,162500,20.0,20.139999389648438,20.25,19.940000534057617,16.755434036254883
2016-04-25,108400,19.799999237060547,19.93000030517578,19.979999542236328,19.6299991607666,16.580726623535156
2016-04-22,125000,19.670000076293945,19.790000915527344,19.90999984741211,19.6299991607666,16.464252471923828
2016-04-21,154900,19.489999771118164,19.670000076293945,19.829999923706055,19.469999313354492,16.364418029785156
2016-04-20,120300,19.6299991607666,19.510000228881836,19.700000762939453,19.489999771118164,16.231307983398438
2016-04-19,72200,19.40999984741211,19.43000030517578,19.510000228881836,19.280000686645508,16.164752960205078
2016-04-18,140500,19.200000762939453,19.440000534057617,19.479999542236328,19.0,16.17306900024414
2016-04-15,103800,19.190000534057617,19.229999542236328,19.329999923706055,19.1299991607666,15.998360633850098
2016-04-14,122100,19.09000015258789,19.309999465942383,19.34000015258789,19.030000686645508,16.064912796020508
2016-04-13,220700,18.8799991607666,18.989999771118164,19.270000457763672,18.610000610351562,15.798694610595703
2016-04-12,124600,18.979999542236328,18.649999618530273,19.079999923706055,18.600000381469727,15.515830993652344
2016-04-11,141900,18.8700008392334,18.989999771118164,19.15999984741211,18.729999542236328,15.798694610595703
2016-04-08,110800,18.579999923706055,18.799999237060547,18.799999237060547,18.43000030517578,15.640623092651367
2016-04-07,152200,18.68000030517578,18.399999618530273,18.68000030517578,18.25,15.307842254638672
2016-04-06,91500,18.559999465942383,18.670000076293945,18.739999771118164,18.510000228881836,15.532469749450684
2016-04-05,92800,18.610000610351562,18.600000381469727,18.780000686645508,18.5,15.474235534667969
2016-04-04,132600,19.110000610351562,18.709999084472656,19.170000076293945,18.6299991607666,15.565747261047363
2016-04-01,123400,19.040000915527344,19.1200008392334,19.229999542236328,18.969999313354492,15.906845092773438
2016-03-31,212000,18.799999237060547,19.219999313354492,19.299999237060547,18.700000762939453,15.99004077911377
2016-03-30,127100,18.770000457763672,18.799999237060547,18.959999084472656,18.549999237060547,15.640623092651367
2016-03-29,197300,18.049999237060547,18.780000686645508,18.799999237060547,18.020000457763672,15.623982429504395
2016-03-28,106800,18.40999984741211,18.1299991607666,18.649999618530273,18.030000686645508,15.083216667175293
2016-03-24,123100,18.170000076293945,18.65999984741211,18.690000534057617,18.040000915527344,15.274565696716309
2016-03-23,87200,18.75,18.290000915527344,18.799999237060547,18.290000915527344,14.971694946289062
2016-03-22,79700,18.59000015258789,18.770000457763672,18.93000030517578,18.5,15.36461067199707
2016-03-21,114100,19.030000686645508,18.719999313354492,19.079999923706055,18.600000381469727,15.323681831359863
2016-03-18,315100,19.25,19.010000228881836,19.31999969482422,18.93000030517578,15.56106948852539
2016-03-17,154400,18.90999984741211,19.139999389648438,19.34000015258789,18.850000381469727,15.66748046875
2016-03-16,157200,18.549999237060547,18.860000610351562,18.950000762939453,18.459999084472656,15.438282012939453
2016-03-15,90200,18.469999313354492,18.459999084472656,18.6200008392334,18.399999618530273,15.110852241516113
2016-03-14,99000,18.31999969482422,18.579999923706055,18.600000381469727,18.219999313354492,15.209077835083008
2016-03-11,144500,18.31999969482422,18.43000030517578,18.43000030517578,18.040000915527344,15.086294174194336
2016-03-10,91600,18.059999465942383,18.09000015258789,18.219999313354492,17.8799991607666,14.807977676391602
2016-03-09,71500,17.950000762939453,18.059999465942383,18.079999923706055,17.780000686645508,14.78342342376709
2016-03-08,119000,18.1299991607666,17.90999984741211,18.299999237060547,17.889999389648438,14.660634994506836
2016-03-07,90800,18.290000915527344,18.290000915527344,18.40999984741211,18.110000610351562,14.971694946289062
2016-03-04,177200,18.31999969482422,18.290000915527344,18.700000762939453,18.170000076293945,14.971694946289062
2016-03-03,184100,18.010000228881836,18.1200008392334,18.25,17.760000228881836,14.832536697387695
2016-03-02,174800,17.549999237060547,18.020000457763672,18.049999237060547,17.489999771118164,14.750679016113281
2016-03-01,121100,17.709999084472656,17.56999969482422,17.790000915527344,17.40999984741211,14.382322311401367
2016-02-29,192000,17.450000762939453,17.610000610351562,17.65999984741211,17.299999237060547,14.41506576538086
2016-02-26,210800,17.290000915527344,17.489999771118164,17.75,17.09000015258789,14.3168363571167
2016-02-25,130300,17.350000381469727,17.860000610351562,17.889999389648438,17.239999771118164,14.619709014892578
2016-02-24,257000,16.920000076293945,17.280000686645508,17.459999084472656,16.8799991607666,14.144935607910156
2016-02-23,195400,17.799999237060547,17.020000457763672,17.81999969482422,17.0,13.932106018066406
2016-02-22,184500,17.690000534057617,17.81999969482422,17.93000030517578,17.549999237060547,14.586968421936035
2016-02-19,179200,17.950000762939453,17.59000015258789,17.989999771118164,17.469999313354492,14.39869499206543
2016-02-18,124200,18.030000686645508,17.969999313354492,18.100000381469727,17.56999969482422,14.70975112915039
2016-02-17,154000,17.950000762939453,18.010000228881836,18.100000381469727,17.780000686645508,14.742497444152832
2016-02-16,88600,17.510000228881836,17.81999969482422,17.84000015258789,17.3700008392334,14.586968421936035
2016-02-12,97600,17.5,17.360000610351562,17.5,17.040000915527344,14.21042251586914
2016-02-11,132600,17.139999389648438,17.31999969482422,17.40999984741211,16.93000030517578,14.177678108215332
2016-02-10,114200,17.34000015258789,17.43000030517578,17.899999618530273,17.290000915527344,14.26772403717041
2016-02-09,190100,17.309999465942383,17.3700008392334,17.799999237060547,17.239999771118164,14.218606948852539
2016-02-08,347000,16.829999923706055,17.610000610351562,17.709999084472656,16.670000076293945,14.41506576538086
2016-02-05,253400,17.25,16.989999771118164,17.25,16.6200008392334,13.907552719116211
2016-02-04,132200,17.3700008392334,17.25,17.639999389648438,17.09000015258789,14.120379447937012
2016-02-03,181900,17.5,17.3700008392334,17.860000610351562,17.270000457763672,14.218606948852539
2016-02-02,132000,17.540000915527344,17.59000015258789,17.770000457763672,17.399999618530273,14.39869499206543
2016-02-01,146400,17.850000381469727,17.760000228881836,17.889999389648438,17.510000228881836,14.537851333618164
2016-01-29,278000,17.25,17.950000762939453,18.030000686645508,17.25,14.693379402160645
2016-01-28,114800,17.059999465942383,17.190000534057617,17.290000915527344,16.969999313354492,14.07126522064209
2016-01-27,164100,17.100000381469727,16.84000015258789,17.34000015258789,16.719999313354492,13.78476333618164
2016-01-26,115600,17.030000686645508,17.190000534057617,17.229999542236328,16.600000381469727,14.07126522064209
2016-01-25,163100,17.309999465942383,16.93000030517578,17.530000686645508,16.889999389648438,13.858437538146973
2016-01-22,241700,16.90999984741211,17.440000534057617,17.450000762939453,16.6200008392334,14.275907516479492
2016-01-21,213600,16.760000228881836,16.600000381469727,17.170000076293945,16.559999465942383,13.588308334350586
2016-01-20,374900,16.600000381469727,16.770000457763672,16.959999084472656,15.6899995803833,13.72746467590332
2016-01-19,220500,17.3799991607666,16.899999618530273,17.3799991607666,16.719999313354492,13.833877563476562
2016-01-15,269600,17.100000381469727,17.139999389648438,17.290000915527344,16.68000030517578,14.030336380004883
2016-01-14,202100,17.34000015258789,17.530000686645508,17.8799991607666,16.920000076293945,14.349578857421875
2016-01-13,324500,17.90999984741211,17.309999465942383,18.010000228881836,17.209999084472656,14.1694917678833
2016-01-12,274200,18.399999618530273,17.90999984741211,18.700000762939453,17.6200008392334,14.660634994506836
2016-01-11,167600,18.469999313354492,18.299999237060547,18.6200008392334,18.100000381469727,14.979879379272461
2016-01-08,192100,18.610000610351562,18.399999618530273,18.84000015258789,18.399999618530273,15.061736106872559
2016-01-07,295700,18.799999237060547,18.559999465942383,18.860000610351562,18.31999969482422,15.192707061767578
2016-01-06,316900,19.0,19.010000228881836,19.18000030517578,18.8799991607666,15.56106948852539
2016-01-05,201300,18.989999771118164,19.139999389648438,19.200000762939453,18.75,15.66748046875
2016-01-04,300900,18.700000762939453,18.829999923706055,18.8700008392334,18.010000228881836,15.413723945617676
2015-12-31,283700,19.010000228881836,18.920000076293945,19.399999618530273,18.90999984741211,15.487394332885742
2015-12-30,187400,19.18000030517578,19.139999389648438,19.40999984741211,19.100000381469727,15.66748046875
2015-12-29,218400,19.440000534057617,19.1200008392334,19.579999923706055,18.90999984741211,15.65110969543457
2015-12-28,215300,19.3700008392334,19.399999618530273,19.40999984741211,19.09000015258789,15.880313873291016
2015-12-24,122700,19.200000762939453,19.40999984741211,19.5,19.040000915527344,15.642926216125488
2015-12-23,151700,19.190000534057617,19.06999969482422,19.3700008392334,18.93000030517578,15.368912696838379
2015-12-22,194900,19.1299991607666,19.079999923706055,19.1299991607666,18.8799991607666,15.376970291137695
2015-12-21,245000,19.299999237060547,18.979999542236328,19.420000076293945,18.8700008392334,15.296377182006836
2015-12-18,1480400,18.299999237060547,19.15999984741211,19.350000381469727,18.209999084472656,15.441441535949707
2015-12-17,250000,18.290000915527344,18.149999618530273,18.469999313354492,18.0,14.627463340759277
2015-12-16,406400,17.5,18.219999313354492,18.280000686645508,17.469999313354492,14.683876037597656
2015-12-15,216100,16.450000762939453,17.030000686645508,17.110000610351562,16.420000076293945,13.724833488464355
2015-12-14,419300,16.6299991607666,16.360000610351562,17.280000686645508,16.270000457763672,13.184865951538086
2015-12-11,243500,16.56999969482422,16.399999618530273,16.8799991607666,16.280000686645508,13.21710205078125
2015-12-10,99800,16.780000686645508,16.84000015258789,16.989999771118164,16.65999984741211,13.57170581817627
2015-12-09,110900,16.639999389648438,16.719999313354492,16.979999542236328,16.510000228881836,13.474996566772461
2015-12-08,144900,16.469999313354492,16.610000610351562,16.770000457763672,16.290000915527344,13.386345863342285
2015-12-07,154300,16.989999771118164,16.510000228881836,16.989999771118164,16.450000762939453,13.305754661560059
2015-12-04,154600,16.8700008392334,16.940000534057617,17.020000457763672,16.780000686645508,13.652298927307129
2015-12-03,79900,17.290000915527344,16.84000015258789,17.290000915527344,16.809999465942383,13.57170581817627
2015-12-02,70300,17.420000076293945,17.18000030517578,17.420000076293945,17.110000610351562,13.845723152160645
2015-12-01,153100,17.520000457763672,17.459999084472656,17.610000610351562,17.239999771118164,14.07137680053711
2015-11-30,233000,17.350000381469727,17.459999084472656,17.670000076293945,17.260000228881836,14.07137680053711
2015-11-27,148000,16.8700008392334,17.40999984741211,17.420000076293945,16.829999923706055,14.03108024597168
2015-11-25,108300,16.719999313354492,16.84000015258789,16.899999618530273,16.6200008392334,13.57170581817627
2015-11-24,139000,16.65999984741211,16.739999771118164,16.739999771118164,16.5,13.49111557006836
2015-11-23,227000,16.5,16.709999084472656,16.860000610351562,16.40999984741211,13.466936111450195
2015-11-20,150900,16.600000381469727,16.549999237060547,16.670000076293945,16.40999984741211,13.337989807128906
2015-11-19,145600,16.81999969482422,16.489999771118164,16.8700008392334,16.40999984741211,13.28963565826416
2015-11-18,219000,16.56999969482422,16.81999969482422,16.829999923706055,16.459999084472656,13.555590629577637
2015-11-17,181400,16.799999237060547,16.559999465942383,16.799999237060547,16.549999237060547,13.346051216125488
2015-11-16,157100,16.5,16.739999771118164,16.799999237060547,16.25,13.49111557006836
2015-11-13,261800,16.5,16.520000457763672,16.799999237060547,16.420000076293945,13.313811302185059
2015-11-12,220400,17.0,16.610000610351562,17.040000915527344,16.549999237060547,13.386345863342285
2015-11-11,147400,17.25,17.040000915527344,17.299999237060547,17.040000915527344,13.732892990112305
2015-11-10,174400,17.389999389648438,17.270000457763672,17.530000686645508,16.979999542236328,13.918251991271973
2015-11-09,267400,17.729999542236328,17.489999771118164,17.739999771118164,17.3700008392334,14.095556259155273
2015-11-06,220900,17.149999618530273,17.690000534057617,17.700000762939453,17.100000381469727,14.25674057006836
2015-11-05,418500,17.700000762939453,17.229999542236328,17.700000762939453,16.81999969482422,13.886016845703125
2015-11-04,179600,18.09000015258789,17.75,18.110000610351562,17.690000534057617,14.305093765258789
2015-11-03,278400,18.100000381469727,18.059999465942383,18.25,17.920000076293945,14.554930686950684
2015-11-02,430200,18.100000381469727,18.139999389648438,18.209999084472656,17.90999984741211,14.619405746459961
2015-10-30,1173600,17.600000381469727,18.010000228881836,18.059999465942383,17.479999542236328,14.514636993408203
2015-10-29,201100,17.770000457763672,17.690000534057617,17.84000015258789,17.59000015258789,14.25674057006836
2015-10-28,527100,17.290000915527344,17.860000610351562,17.950000762939453,17.190000534057617,14.393747329711914
2015-10-27,402000,17.190000534057617,17.260000228881836,17.270000457763672,16.799999237060547,13.91019344329834
2015-10-26,181700,17.25,17.299999237060547,17.489999771118164,17.09000015258789,13.942432403564453
2015-10-23,299400,17.209999084472656,17.239999771118164,17.459999084472656,17.079999923706055,13.894075393676758
2015-10-22,305300,17.0,17.18000030517578,17.280000686645508,16.93000030517578,13.845723152160645
2015-10-21,358500,17.31999969482422,17.010000228881836,17.43000030517578,16.790000915527344,13.708715438842773
2015-10-20,690500,17.530000686645508,17.3700008392334,17.56999969482422,15.460000038146973,13.998844146728516
2015-10-19,222600,17.5,17.489999771118164,17.75,17.3799991607666,14.095556259155273
2015-10-16,416000,18.100000381469727,17.5,18.100000381469727,17.309999465942383,14.103612899780273
2015-10-15,686500,18.049999237060547,18.1299991607666,18.170000076293945,17.850000381469727,14.611344337463379
2015-10-14,2698500,17.75,18.079999923706055,18.079999923706055,17.700000762939453,14.571048736572266
2015-10-13,93000,18.90999984741211,18.81999969482422,19.389999389648438,18.780000686645508,15.16743278503418
2015-10-12,92800,18.68000030517578,19.049999237060547,19.079999923706055,18.68000030517578,15.352792739868164
2015-10-09,148500,19.200000762939453,18.68000030517578,19.200000762939453,18.610000610351562,15.05460262298584
2015-10-08,231800,18.75,19.079999923706055,19.1200008392334,18.75,15.376970291137695
2015-10-07,187700,18.010000228881836,18.65999984741211,18.770000457763672,18.010000228881836,15.038483619689941
