date,volume,open,close,high,low,adjclose
2003-11-28,385400,21.950000762939453,21.989999771118164,21.989999771118164,21.809999465942383,13.678191184997559
2003-11-26,370100,21.68000030517578,21.969999313354492,21.969999313354492,21.639999389648438,13.665757179260254
2003-11-25,487100,21.450000762939453,21.790000915527344,21.829999923706055,21.450000762939453,13.553797721862793
2003-11-24,478800,21.399999618530273,21.56999969482422,21.670000076293945,21.3799991607666,13.416948318481445
2003-11-21,394200,21.170000076293945,21.290000915527344,21.489999771118164,21.040000915527344,13.242783546447754
2003-11-20,447500,21.350000381469727,21.200000762939453,21.3700008392334,21.1200008392334,13.186800956726074
2003-11-19,788600,21.270000457763672,21.440000534057617,21.559999465942383,21.239999771118164,13.33608627319336
2003-11-18,492700,21.690000534057617,21.31999969482422,21.75,21.290000915527344,13.261443138122559
2003-11-17,410600,21.829999923706055,21.75,21.829999923706055,21.450000762939453,13.528909683227539
2003-11-14,330000,21.90999984741211,21.739999771118164,22.0,21.700000762939453,13.522692680358887
2003-11-13,472800,21.940000534057617,21.969999313354492,22.110000610351562,21.760000228881836,13.665757179260254
2003-11-12,594700,22.020000457763672,21.959999084472656,22.040000915527344,21.780000686645508,13.65953254699707
2003-11-11,389400,21.90999984741211,21.969999313354492,22.06999969482422,21.860000610351562,13.665757179260254
2003-11-10,609200,22.299999237060547,21.989999771118164,22.299999237060547,21.8700008392334,13.678191184997559
2003-11-07,913300,22.100000381469727,22.139999389648438,22.290000915527344,22.010000228881836,13.771498680114746
2003-11-06,446300,21.889999389648438,22.040000915527344,22.049999237060547,21.65999984741211,13.709296226501465
2003-11-05,508600,21.829999923706055,21.809999465942383,21.979999542236328,21.6299991607666,13.566235542297363
2003-11-04,733200,21.729999542236328,21.93000030517578,22.0,21.59000015258789,13.640874862670898
2003-11-03,802100,21.579999923706055,21.799999237060547,21.860000610351562,21.510000228881836,13.56000804901123
2003-10-31,836900,21.729999542236328,21.600000381469727,21.75,21.5,13.4356107711792
2003-10-30,507300,21.649999618530273,21.600000381469727,21.729999542236328,21.360000610351562,13.4356107711792
2003-10-29,677200,21.75,21.549999237060547,21.760000228881836,21.360000610351562,13.40450668334961
2003-10-28,767700,21.350000381469727,21.520000457763672,21.520000457763672,21.280000686645508,13.385845184326172
2003-10-27,1236300,20.8700008392334,21.350000381469727,21.540000915527344,20.8700008392334,13.28010368347168
2003-10-24,514700,20.75,20.93000030517578,20.950000762939453,20.65999984741211,13.018851280212402
2003-10-23,400000,20.65999984741211,20.799999237060547,20.90999984741211,20.649999618530273,12.937992095947266
2003-10-22,539500,20.90999984741211,20.860000610351562,20.940000534057617,20.700000762939453,12.975313186645508
2003-10-21,699400,20.829999923706055,20.90999984741211,21.030000686645508,20.639999389648438,13.006417274475098
2003-10-20,514700,20.969999313354492,20.760000228881836,21.0,20.639999389648438,12.913110733032227
2003-10-17,703500,20.850000381469727,20.93000030517578,21.040000915527344,20.739999771118164,13.018851280212402
2003-10-16,939100,20.950000762939453,20.979999542236328,21.219999313354492,20.850000381469727,13.049957275390625
2003-10-15,1020600,21.06999969482422,21.010000228881836,21.110000610351562,20.56999969482422,13.068615913391113
2003-10-14,438900,20.899999618530273,20.969999313354492,20.989999771118164,20.75,13.043737411499023
2003-10-13,351200,20.600000381469727,20.899999618530273,20.899999618530273,20.600000381469727,13.000195503234863
2003-10-10,512200,20.6200008392334,20.709999084472656,20.799999237060547,20.479999542236328,12.882007598876953
2003-10-09,426700,20.670000076293945,20.690000534057617,20.899999618530273,20.6200008392334,12.869572639465332
2003-10-08,428100,20.6200008392334,20.6200008392334,20.739999771118164,20.520000457763672,12.826029777526855
2003-10-07,530900,20.450000762939453,20.670000076293945,20.739999771118164,20.309999465942383,12.857131004333496
2003-10-06,638100,20.40999984741211,20.6200008392334,20.65999984741211,20.350000381469727,12.826029777526855
2003-10-03,879100,20.479999542236328,20.399999618530273,20.579999923706055,20.299999237060547,12.68918228149414
2003-10-02,605500,20.450000762939453,20.290000915527344,20.549999237060547,20.190000534057617,12.620763778686523
2003-10-01,1251900,19.899999618530273,20.5,20.5,19.850000381469727,12.751388549804688
2003-09-30,787600,20.110000610351562,19.850000381469727,20.15999984741211,19.790000915527344,12.347076416015625
2003-09-29,567800,19.989999771118164,20.1200008392334,20.15999984741211,19.850000381469727,12.51502513885498
2003-09-26,693500,19.81999969482422,20.040000915527344,20.09000015258789,19.75,12.46525764465332
2003-09-25,580300,19.8799991607666,19.959999084472656,20.1299991607666,19.850000381469727,12.415494918823242
2003-09-24,685000,20.3799991607666,19.979999542236328,20.389999389648438,19.959999084472656,12.427936553955078
2003-09-23,566800,20.270000457763672,20.290000915527344,20.399999618530273,20.209999084472656,12.620763778686523
2003-09-22,931900,20.450000762939453,20.270000457763672,20.56999969482422,20.1299991607666,12.608317375183105
2003-09-19,1232300,20.420000076293945,20.68000030517578,20.709999084472656,20.40999984741211,12.863349914550781
2003-09-18,879500,20.200000762939453,20.530000686645508,20.600000381469727,20.149999618530273,12.770047187805176
2003-09-17,587400,20.399999618530273,20.149999618530273,20.479999542236328,20.139999389648438,12.533681869506836
2003-09-16,625600,20.360000610351562,20.5,20.540000915527344,19.950000762939453,12.642532348632812
2003-09-15,804700,20.170000076293945,20.299999237060547,20.389999389648438,20.1299991607666,12.519186973571777
2003-09-12,1056200,20.260000228881836,20.299999237060547,20.350000381469727,19.8700008392334,12.519186973571777
2003-09-11,688100,19.829999923706055,20.0,20.110000610351562,19.799999237060547,12.334183692932129
2003-09-10,689400,20.1299991607666,19.8700008392334,20.25,19.709999084472656,12.254007339477539
2003-09-09,640600,20.200000762939453,20.1299991607666,20.3700008392334,20.1200008392334,12.414351463317871
2003-09-08,573500,20.299999237060547,20.43000030517578,20.469999313354492,20.229999542236328,12.599360466003418
2003-09-05,658000,20.190000534057617,20.360000610351562,20.360000610351562,20.149999618530273,12.556193351745605
2003-09-04,363900,20.170000076293945,20.229999542236328,20.309999465942383,20.06999969482422,12.476021766662598
2003-09-03,431800,20.280000686645508,20.209999084472656,20.309999465942383,20.110000610351562,12.463685035705566
2003-09-02,708700,20.0,20.270000457763672,20.299999237060547,19.889999389648438,12.500686645507812
2003-08-29,297300,19.899999618530273,19.969999313354492,20.0,19.760000228881836,12.315680503845215
2003-08-28,302300,19.700000762939453,19.850000381469727,19.889999389648438,19.65999984741211,12.241676330566406
2003-08-27,421500,19.829999923706055,19.729999542236328,19.899999618530273,19.709999084472656,12.167669296264648
2003-08-26,529500,20.030000686645508,19.8799991607666,20.079999923706055,19.670000076293945,12.260171890258789
2003-08-25,283900,19.8700008392334,20.040000915527344,20.040000915527344,19.780000686645508,12.358846664428711
2003-08-22,558900,20.200000762939453,19.989999771118164,20.399999618530273,19.8700008392334,12.328010559082031
2003-08-21,394900,20.200000762939453,20.260000228881836,20.459999084472656,20.200000762939453,12.494522094726562
2003-08-20,354600,20.09000015258789,20.34000015258789,20.34000015258789,20.040000915527344,12.543861389160156
2003-08-19,382000,20.149999618530273,20.110000610351562,20.270000457763672,20.020000457763672,12.402017593383789
2003-08-18,423700,20.09000015258789,20.190000534057617,20.280000686645508,20.049999237060547,12.451356887817383
2003-08-15,250000,20.219999313354492,20.040000915527344,20.270000457763672,19.709999084472656,12.358846664428711
2003-08-14,535800,19.809999465942383,20.100000381469727,20.170000076293945,19.799999237060547,12.39584732055664
2003-08-13,551900,20.200000762939453,19.889999389648438,20.200000762939453,19.809999465942383,12.266343116760254
2003-08-12,479800,20.079999923706055,20.200000762939453,20.200000762939453,19.950000762939453,12.457517623901367
2003-08-11,687800,19.90999984741211,20.100000381469727,20.170000076293945,19.899999618530273,12.39584732055664
2003-08-08,570800,19.989999771118164,20.049999237060547,20.100000381469727,19.850000381469727,12.365012168884277
2003-08-07,642200,20.09000015258789,20.010000228881836,20.100000381469727,19.770000457763672,12.340349197387695
2003-08-06,654300,19.81999969482422,19.940000534057617,20.190000534057617,19.780000686645508,12.297178268432617
2003-08-05,754900,20.09000015258789,19.8799991607666,20.229999542236328,19.809999465942383,12.260171890258789
2003-08-04,752800,20.200000762939453,20.25,20.25,19.739999771118164,12.488357543945312
2003-08-01,666400,20.3799991607666,20.18000030517578,20.5,20.059999465942383,12.445188522338867
2003-07-31,596100,20.510000228881836,20.479999542236328,20.75,20.389999389648438,12.630200386047363
2003-07-30,663500,20.489999771118164,20.510000228881836,20.649999618530273,20.43000030517578,12.648704528808594
2003-07-29,586900,20.639999389648438,20.579999923706055,20.719999313354492,20.309999465942383,12.691873550415039
2003-07-28,664200,20.799999237060547,20.540000915527344,20.8799991607666,20.510000228881836,12.667208671569824
2003-07-25,816400,20.420000076293945,20.84000015258789,20.889999389648438,20.350000381469727,12.852215766906738
2003-07-24,511700,20.559999465942383,20.3799991607666,20.790000915527344,20.360000610351562,12.568528175354004
2003-07-23,733200,20.670000076293945,20.510000228881836,20.739999771118164,20.260000228881836,12.648704528808594
2003-07-22,815100,20.520000457763672,20.6200008392334,20.790000915527344,20.350000381469727,12.71653938293457
2003-07-21,845200,20.729999542236328,20.450000762939453,20.729999542236328,20.209999084472656,12.6116943359375
2003-07-18,1196200,20.399999618530273,20.540000915527344,20.760000228881836,20.110000610351562,12.667208671569824
2003-07-17,1221100,20.18000030517578,20.149999618530273,20.25,19.959999084472656,12.426685333251953
2003-07-16,1206300,20.299999237060547,20.350000381469727,20.520000457763672,20.200000762939453,12.550027847290039
2003-07-15,927100,20.639999389648438,20.25,20.649999618530273,20.170000076293945,12.488357543945312
2003-07-14,894500,20.18000030517578,20.549999237060547,20.670000076293945,20.170000076293945,12.673367500305176
2003-07-11,514500,19.959999084472656,20.15999984741211,20.280000686645508,19.959999084472656,12.432852745056152
2003-07-10,538500,19.989999771118164,20.020000457763672,20.06999969482422,19.790000915527344,12.346511840820312
2003-07-09,525100,20.110000610351562,20.030000686645508,20.170000076293945,19.93000030517578,12.35268497467041
2003-07-08,540300,20.15999984741211,20.170000076293945,20.209999084472656,19.950000762939453,12.439022064208984
2003-07-07,623900,19.959999084472656,20.260000228881836,20.260000228881836,19.889999389648438,12.494522094726562
2003-07-03,389900,19.989999771118164,19.93000030517578,20.0,19.700000762939453,12.291009902954102
2003-07-02,894000,19.799999237060547,20.0,20.040000915527344,19.780000686645508,12.334183692932129
2003-07-01,1277100,19.549999237060547,19.950000762939453,19.979999542236328,19.219999313354492,12.303343772888184
2003-06-30,1423400,19.389999389648438,19.510000228881836,19.889999389648438,19.31999969482422,12.031991958618164
2003-06-27,2614400,18.489999771118164,19.540000915527344,19.59000015258789,18.350000381469727,12.050492286682129
2003-06-26,559900,20.0,19.829999923706055,20.059999465942383,19.719999313354492,12.229336738586426
2003-06-25,771900,19.799999237060547,19.799999237060547,20.030000686645508,19.739999771118164,12.210838317871094
2003-06-24,1065500,19.850000381469727,19.8700008392334,20.020000457763672,19.700000762939453,12.254007339477539
2003-06-23,784700,20.260000228881836,19.799999237060547,20.3799991607666,19.729999542236328,12.210838317871094
2003-06-20,2098600,20.15999984741211,20.389999389648438,20.399999618530273,19.959999084472656,12.574694633483887
2003-06-19,1561100,20.3799991607666,20.020000457763672,20.3799991607666,19.829999923706055,12.346511840820312
2003-06-18,777500,20.59000015258789,20.350000381469727,20.59000015258789,20.299999237060547,12.550027847290039
2003-06-17,645900,20.739999771118164,20.600000381469727,20.829999923706055,20.469999313354492,12.704208374023438
2003-06-16,621000,20.540000915527344,20.920000076293945,20.950000762939453,20.399999618530273,12.901552200317383
2003-06-13,589400,20.6299991607666,20.479999542236328,20.84000015258789,20.399999618530273,12.630200386047363
2003-06-12,939600,20.68000030517578,20.799999237060547,20.93000030517578,20.579999923706055,12.827547073364258
2003-06-11,1367500,20.600000381469727,20.84000015258789,20.950000762939453,20.25,12.7535400390625
2003-06-10,796500,20.889999389648438,20.809999465942383,21.0,20.729999542236328,12.735184669494629
2003-06-09,530400,21.030000686645508,20.8700008392334,21.18000030517578,20.729999542236328,12.771903038024902
2003-06-06,1640400,21.270000457763672,21.149999618530273,21.540000915527344,20.979999542236328,12.943253517150879
2003-06-05,723500,21.170000076293945,21.290000915527344,21.290000915527344,21.020000457763672,13.0289306640625
2003-06-04,943200,20.889999389648438,21.229999542236328,21.280000686645508,20.8700008392334,12.992210388183594
2003-06-03,794200,20.799999237060547,21.0,21.0,20.670000076293945,12.851458549499512
2003-06-02,1476900,20.459999084472656,20.829999923706055,20.959999084472656,20.440000534057617,12.747417449951172
2003-05-30,1102400,20.209999084472656,20.489999771118164,20.520000457763672,20.1299991607666,12.539356231689453
2003-05-29,691100,20.06999969482422,20.18000030517578,20.299999237060547,20.010000228881836,12.349641799926758
2003-05-28,892800,20.15999984741211,20.18000030517578,20.299999237060547,20.100000381469727,12.349641799926758
2003-05-27,940000,19.790000915527344,20.229999542236328,20.280000686645508,19.790000915527344,12.380239486694336
2003-05-23,423500,19.8799991607666,19.940000534057617,19.979999542236328,19.780000686645508,12.202765464782715
2003-05-22,597500,19.84000015258789,19.8799991607666,19.979999542236328,19.729999542236328,12.166043281555176
2003-05-21,776400,19.540000915527344,19.84000015258789,19.969999313354492,19.540000915527344,12.14156436920166
2003-05-20,531300,19.690000534057617,19.649999618530273,19.790000915527344,19.510000228881836,12.025297164916992
2003-05-19,759100,19.799999237060547,19.639999389648438,19.850000381469727,19.510000228881836,12.019173622131348
2003-05-16,1253100,19.360000610351562,19.90999984741211,20.0,19.299999237060547,12.184408187866211
2003-05-15,737000,19.809999465942383,19.940000534057617,20.0,19.75,12.202765464782715
2003-05-14,543900,19.829999923706055,19.829999923706055,19.950000762939453,19.700000762939453,12.135446548461914
2003-05-13,668500,19.739999771118164,19.829999923706055,20.0,19.59000015258789,12.135446548461914
2003-05-12,445700,19.549999237060547,19.65999984741211,19.84000015258789,19.489999771118164,12.031410217285156
2003-05-09,584500,19.5,19.65999984741211,19.75,19.40999984741211,12.031410217285156
2003-05-08,560700,19.59000015258789,19.479999542236328,19.600000381469727,19.3700008392334,11.921262741088867
2003-05-07,430700,19.65999984741211,19.670000076293945,19.780000686645508,19.540000915527344,12.037531852722168
2003-05-06,576900,19.6299991607666,19.760000228881836,19.809999465942383,19.489999771118164,12.092611312866211
2003-05-05,674300,19.690000534057617,19.579999923706055,19.809999465942383,19.520000457763672,11.982457160949707
2003-05-02,575700,19.31999969482422,19.719999313354492,19.780000686645508,19.260000228881836,12.068127632141113
2003-05-01,582200,19.280000686645508,19.440000534057617,19.520000457763672,19.010000228881836,11.896780967712402
2003-04-30,1563000,19.5,19.3799991607666,19.600000381469727,19.239999771118164,11.860057830810547
2003-04-29,712000,19.75,19.649999618530273,19.84000015258789,19.399999618530273,12.025297164916992
2003-04-28,872400,19.299999237060547,19.75,19.75,19.299999237060547,12.086487770080566
2003-04-25,446300,19.520000457763672,19.3700008392334,19.549999237060547,19.270000457763672,11.853944778442383
2003-04-24,803200,19.600000381469727,19.540000915527344,19.700000762939453,19.34000015258789,11.957972526550293
2003-04-23,1212800,19.469999313354492,19.809999465942383,19.81999969482422,19.280000686645508,12.123208045959473
2003-04-22,884800,18.940000534057617,19.469999313354492,19.479999542236328,18.799999237060547,11.91513729095459
2003-04-21,897900,19.079999923706055,19.030000686645508,19.079999923706055,18.920000076293945,11.645867347717285
2003-04-17,969800,19.100000381469727,19.030000686645508,19.110000610351562,18.75,11.645867347717285
2003-04-16,1415600,18.850000381469727,18.979999542236328,19.299999237060547,18.829999923706055,11.615269660949707
2003-04-15,801300,18.850000381469727,19.1200008392334,19.209999084472656,18.729999542236328,11.700946807861328
2003-04-14,482500,18.700000762939453,18.8799991607666,18.899999618530273,18.549999237060547,11.554064750671387
2003-04-11,696000,18.59000015258789,18.610000610351562,18.8700008392334,18.450000762939453,11.38884162902832
2003-04-10,1097900,18.100000381469727,18.600000381469727,18.75,18.030000686645508,11.382718086242676
2003-04-09,979000,18.610000610351562,18.15999984741211,18.68000030517578,18.079999923706055,11.11345100402832
2003-04-08,716100,18.579999923706055,18.56999969482422,18.649999618530273,18.489999771118164,11.36435604095459
2003-04-07,1148400,18.8799991607666,18.56999969482422,19.1299991607666,18.56999969482422,11.36435604095459
2003-04-04,631700,18.850000381469727,18.940000534057617,19.0,18.799999237060547,11.590789794921875
2003-04-03,766900,19.1200008392334,18.790000915527344,19.25,18.780000686645508,11.498992919921875
2003-04-02,1064100,19.040000915527344,19.1299991607666,19.290000915527344,18.950000762939453,11.707067489624023
2003-04-01,1460500,18.65999984741211,18.950000762939453,18.969999313354492,18.40999984741211,11.596909523010254
2003-03-31,1192100,18.649999618530273,18.59000015258789,18.700000762939453,18.3799991607666,11.376598358154297
2003-03-28,912800,18.600000381469727,18.68000030517578,18.75,18.579999923706055,11.43167495727539
2003-03-27,997800,18.850000381469727,18.760000228881836,18.850000381469727,18.479999542236328,11.480635643005371
2003-03-26,709100,18.8700008392334,18.780000686645508,18.959999084472656,18.65999984741211,11.492873191833496
2003-03-25,989800,18.700000762939453,18.8700008392334,18.93000030517578,18.649999618530273,11.547950744628906
2003-03-24,2283700,18.8799991607666,18.639999389648438,18.899999618530273,18.6200008392334,11.407195091247559
2003-03-21,1218600,19.0,19.1200008392334,19.170000076293945,18.559999465942383,11.700946807861328
2003-03-20,1145300,18.489999771118164,18.65999984741211,18.790000915527344,18.309999465942383,11.41943645477295
2003-03-19,1014700,18.5,18.579999923706055,18.600000381469727,18.350000381469727,11.370481491088867
2003-03-18,1456900,18.690000534057617,18.450000762939453,18.739999771118164,18.309999465942383,11.290925025939941
2003-03-17,1341200,18.260000228881836,18.6200008392334,18.649999618530273,18.1299991607666,11.39495849609375
2003-03-14,1913800,18.389999389648438,18.200000762939453,18.399999618530273,18.100000381469727,11.040014266967773
2003-03-13,1415200,18.059999465942383,18.3700008392334,18.389999389648438,18.040000915527344,11.143134117126465
2003-03-12,1871600,18.329999923706055,17.989999771118164,18.34000015258789,17.780000686645508,10.912628173828125
2003-03-11,1666600,18.600000381469727,18.25,18.610000610351562,18.049999237060547,11.070343971252441
2003-03-10,1081200,18.950000762939453,18.329999923706055,18.950000762939453,18.299999237060547,11.118867874145508
2003-03-07,1284200,18.799999237060547,18.989999771118164,19.079999923706055,18.760000228881836,11.5192232131958
2003-03-06,849400,19.190000534057617,18.93000030517578,19.219999313354492,18.8799991607666,11.482831001281738
2003-03-05,1039100,18.979999542236328,19.219999313354492,19.260000228881836,18.940000534057617,11.658737182617188
2003-03-04,561900,19.15999984741211,19.0,19.190000534057617,19.0,11.52529239654541
2003-03-03,618600,19.229999542236328,19.110000610351562,19.549999237060547,19.110000610351562,11.592016220092773
2003-02-28,789300,19.1299991607666,19.200000762939453,19.420000076293945,19.079999923706055,11.64660930633545
2003-02-27,796100,18.829999923706055,19.059999465942383,19.209999084472656,18.770000457763672,11.561686515808105
2003-02-26,531900,18.969999313354492,18.760000228881836,18.989999771118164,18.639999389648438,11.379707336425781
2003-02-25,953800,18.309999465942383,18.899999618530273,18.950000762939453,18.06999969482422,11.46462631225586
2003-02-24,813900,19.190000534057617,18.719999313354492,19.200000762939453,18.709999084472656,11.355443954467773
2003-02-21,738500,19.139999389648438,19.200000762939453,19.34000015258789,18.850000381469727,11.64660930633545
2003-02-20,482800,19.149999618530273,18.940000534057617,19.170000076293945,18.920000076293945,11.48889446258545
2003-02-19,566100,19.100000381469727,19.030000686645508,19.149999618530273,18.959999084472656,11.543484687805176
2003-02-18,730400,18.889999389648438,19.079999923706055,19.190000534057617,18.799999237060547,11.57381534576416
2003-02-14,503300,18.600000381469727,18.950000762939453,18.959999084472656,18.399999618530273,11.49495792388916
2003-02-13,681100,18.479999542236328,18.579999923706055,19.059999465942383,18.3799991607666,11.270520210266113
2003-02-12,793900,18.610000610351562,18.5,18.639999389648438,18.459999084472656,11.221992492675781
2003-02-11,617200,18.6299991607666,18.450000762939453,18.809999465942383,18.40999984741211,11.19166374206543
2003-02-10,499600,18.34000015258789,18.690000534057617,18.700000762939453,18.25,11.337247848510742
2003-02-07,788300,18.610000610351562,18.40999984741211,18.84000015258789,18.360000610351562,11.167398452758789
2003-02-06,643900,18.709999084472656,18.59000015258789,18.799999237060547,18.450000762939453,11.276583671569824
2003-02-05,635700,18.799999237060547,18.610000610351562,19.100000381469727,18.610000610351562,11.288721084594727
2003-02-04,750300,18.81999969482422,18.739999771118164,18.850000381469727,18.649999618530273,11.367570877075195
2003-02-03,538700,19.030000686645508,19.06999969482422,19.219999313354492,18.920000076293945,11.56775188446045
2003-01-31,858700,18.5,18.969999313354492,19.1299991607666,18.489999771118164,11.50709056854248
2003-01-30,832900,18.920000076293945,18.56999969482422,18.969999313354492,18.520000457763672,11.264450073242188
2003-01-29,685000,18.729999542236328,18.899999618530273,19.030000686645508,18.5,11.46462631225586
2003-01-28,767300,18.579999923706055,18.8700008392334,18.8799991607666,18.459999084472656,11.446430206298828
2003-01-27,809200,18.709999084472656,18.729999542236328,19.0,18.59000015258789,11.361504554748535
2003-01-24,740800,19.299999237060547,18.790000915527344,19.31999969482422,18.790000915527344,11.397902488708496
2003-01-23,867400,18.950000762939453,19.329999923706055,19.34000015258789,18.81999969482422,11.725462913513184
2003-01-22,815000,18.899999618530273,18.899999618530273,19.139999389648438,18.799999237060547,11.46462631225586
2003-01-21,1116400,19.06999969482422,19.030000686645508,19.270000457763672,18.969999313354492,11.543484687805176
2003-01-17,485600,18.860000610351562,19.010000228881836,19.09000015258789,18.649999618530273,11.531350135803223
2003-01-16,1079600,19.200000762939453,18.889999389648438,19.34000015258789,18.889999389648438,11.458564758300781
2003-01-15,612800,19.299999237060547,19.110000610351562,19.399999618530273,19.020000457763672,11.592016220092773
2003-01-14,779300,19.299999237060547,19.389999389648438,19.399999618530273,19.219999313354492,11.761861801147461
2003-01-13,610300,19.510000228881836,19.360000610351562,19.540000915527344,19.25,11.743659019470215
2003-01-10,589000,19.540000915527344,19.399999618530273,19.600000381469727,19.280000686645508,11.767926216125488
2003-01-09,1003400,19.31999969482422,19.549999237060547,19.610000610351562,19.260000228881836,11.858919143676758
2003-01-08,722400,19.489999771118164,19.290000915527344,19.510000228881836,19.239999771118164,11.701200485229492
2003-01-07,611400,19.5,19.479999542236328,19.690000534057617,19.43000030517578,11.816459655761719
2003-01-06,1086200,19.280000686645508,19.6299991607666,19.799999237060547,19.15999984741211,11.907445907592773
2003-01-03,534100,19.280000686645508,19.219999313354492,19.399999618530273,19.110000610351562,11.658737182617188
2003-01-02,846800,18.829999923706055,19.360000610351562,19.399999618530273,18.719999313354492,11.743659019470215
2002-12-31,569300,18.700000762939453,18.709999084472656,18.860000610351562,18.469999313354492,11.349374771118164
2002-12-30,508700,18.8799991607666,18.739999771118164,18.90999984741211,18.360000610351562,11.367570877075195
2002-12-27,421100,18.780000686645508,18.510000228881836,18.899999618530273,18.5,11.228060722351074
2002-12-26,485200,18.75,18.829999923706055,19.09000015258789,18.700000762939453,11.422167778015137
2002-12-24,527800,18.920000076293945,18.729999542236328,18.93000030517578,18.6299991607666,11.361504554748535
2002-12-23,769300,18.8799991607666,18.950000762939453,19.110000610351562,18.81999969482422,11.49495792388916
2002-12-20,1850500,18.989999771118164,19.040000915527344,19.200000762939453,18.0,11.549553871154785
2002-12-19,832100,18.399999618530273,18.59000015258789,18.829999923706055,18.3799991607666,11.276583671569824
2002-12-18,1058000,18.40999984741211,18.549999237060547,18.739999771118164,18.399999618530273,11.25232219696045
2002-12-17,1062700,19.010000228881836,18.899999618530273,19.149999618530273,18.8700008392334,11.367571830749512
2002-12-16,1145500,18.829999923706055,19.09000015258789,19.18000030517578,18.780000686645508,11.481849670410156
2002-12-13,833900,18.860000610351562,18.780000686645508,19.030000686645508,18.719999313354492,11.295397758483887
2002-12-12,751400,18.950000762939453,18.90999984741211,19.010000228881836,18.84000015258789,11.373592376708984
2002-12-11,965800,18.920000076293945,18.950000762939453,19.030000686645508,18.809999465942383,11.3976469039917
2002-12-10,1003600,18.68000030517578,18.969999313354492,19.0,18.639999389648438,11.409676551818848
2002-12-09,817400,19.0,18.6299991607666,19.020000457763672,18.6299991607666,11.205180168151855
2002-12-06,872600,18.75,19.010000228881836,19.149999618530273,18.600000381469727,11.433731079101562
2002-12-05,483100,19.25,18.799999237060547,19.25,18.799999237060547,11.307429313659668
2002-12-04,965300,19.219999313354492,19.049999237060547,19.5,18.920000076293945,11.457793235778809
2002-12-03,683400,19.399999618530273,19.229999542236328,19.59000015258789,19.15999984741211,11.566055297851562
2002-12-02,860800,19.530000686645508,19.510000228881836,19.84000015258789,19.350000381469727,11.73446273803711
2002-11-29,366000,19.670000076293945,19.56999969482422,19.780000686645508,19.520000457763672,11.770552635192871
2002-11-27,745500,19.510000228881836,19.81999969482422,19.8700008392334,19.34000015258789,11.920917510986328
2002-11-26,1015800,19.31999969482422,19.549999237060547,19.799999237060547,19.309999465942383,11.758526802062988
2002-11-25,1046100,19.700000762939453,19.790000915527344,19.979999542236328,19.6299991607666,11.902872085571289
2002-11-22,961500,19.049999237060547,19.739999771118164,19.809999465942383,19.049999237060547,11.872797966003418
2002-11-21,988400,19.100000381469727,19.469999313354492,19.709999084472656,19.020000457763672,11.710409164428711
2002-11-20,814700,18.540000915527344,19.040000915527344,19.100000381469727,18.440000534057617,11.45177936553955
2002-11-19,769000,18.479999542236328,18.540000915527344,18.670000076293945,18.209999084472656,11.15104866027832
2002-11-18,714400,18.65999984741211,18.399999618530273,18.8700008392334,18.3700008392334,11.066849708557129
2002-11-15,664300,18.200000762939453,18.6299991607666,18.649999618530273,18.020000457763672,11.205180168151855
2002-11-14,722600,18.260000228881836,18.520000457763672,18.549999237060547,18.25,11.139019012451172
2002-11-13,1517900,18.059999465942383,18.139999389648438,18.260000228881836,17.65999984741211,10.910469055175781
2002-11-12,737800,18.1200008392334,18.110000610351562,18.3799991607666,18.020000457763672,10.892424583435059
2002-11-11,654200,18.299999237060547,18.010000228881836,18.309999465942383,17.940000534057617,10.832271575927734
2002-11-08,781100,18.329999923706055,18.239999771118164,18.549999237060547,18.149999618530273,10.970610618591309
2002-11-07,870100,18.739999771118164,18.290000915527344,18.799999237060547,18.15999984741211,11.000685691833496
2002-11-06,1270600,19.40999984741211,18.850000381469727,19.40999984741211,18.700000762939453,11.337501525878906
2002-11-05,578600,19.260000228881836,19.299999237060547,19.510000228881836,19.15999984741211,11.608154296875
2002-11-04,1000900,19.459999084472656,19.309999465942383,19.75,19.280000686645508,11.61417293548584
2002-11-01,807400,18.770000457763672,19.350000381469727,19.479999542236328,18.700000762939453,11.638230323791504
2002-10-31,690300,18.780000686645508,18.90999984741211,19.309999465942383,18.770000457763672,11.373592376708984
2002-10-30,929300,18.760000228881836,19.049999237060547,19.149999618530273,18.75,11.457793235778809
2002-10-29,619700,19.190000534057617,18.90999984741211,19.309999465942383,18.6200008392334,11.373592376708984
2002-10-28,688700,19.600000381469727,19.190000534057617,19.75,19.149999618530273,11.541999816894531
2002-10-25,578600,18.6299991607666,19.579999923706055,19.6200008392334,18.6200008392334,11.776568412780762
2002-10-24,541600,19.530000686645508,19.030000686645508,19.690000534057617,19.0,11.445762634277344
2002-10-23,520200,19.139999389648438,19.450000762939453,19.530000686645508,18.920000076293945,11.698376655578613
2002-10-22,830100,19.15999984741211,19.25,19.6200008392334,19.149999618530273,11.57808780670166
2002-10-21,937300,19.350000381469727,19.700000762939453,19.729999542236328,19.1200008392334,11.848745346069336
2002-10-18,669800,19.049999237060547,19.40999984741211,19.530000686645508,18.93000030517578,11.674321174621582
2002-10-17,763500,19.020000457763672,19.299999237060547,19.5,19.0,11.608154296875
2002-10-16,798400,19.0,19.020000457763672,19.399999618530273,18.920000076293945,11.439750671386719
2002-10-15,1185100,18.8700008392334,19.18000030517578,19.290000915527344,18.850000381469727,11.535983085632324
