date,volume,open,close,high,low,adjclose
2016-11-21,1004300,26.31999969482422,25.979999542236328,26.451000213623047,25.889999389648438,22.386226654052734
2016-11-18,40300,26.450000762939453,26.040000915527344,26.649999618530273,25.81999969482422,22.437931060791016
2016-11-17,443300,26.3799991607666,26.43000030517578,26.639999389648438,26.200000762939453,22.773977279663086
2016-11-16,50000,26.010000228881836,26.469999313354492,26.520000457763672,25.75,22.80844497680664
2016-11-15,54000,25.579999923706055,25.670000076293945,25.85099983215332,25.170000076293945,22.119110107421875
2016-11-14,285000,26.34000015258789,25.540000915527344,26.34000015258789,25.1299991607666,22.007091522216797
2016-11-11,135100,26.200000762939453,26.399999618530273,26.799999237060547,26.059999465942383,22.748126983642578
2016-11-10,210000,26.360000610351562,26.360000610351562,26.479999542236328,26.010000228881836,22.71366310119629
2016-11-09,88400,26.899999618530273,26.34000015258789,26.93000030517578,26.059999465942383,22.696430206298828
2016-11-08,36200,26.770000457763672,26.84000015258789,27.145000457763672,26.558000564575195,23.12726593017578
2016-11-07,18700,27.1200008392334,26.6200008392334,27.440000534057617,26.429000854492188,22.937694549560547
2016-11-04,32500,26.770000457763672,26.8799991607666,26.920000076293945,26.6200008392334,23.16172981262207
2016-11-03,19400,26.420000076293945,26.56999969482422,26.739999771118164,26.25,22.89461326599121
2016-11-02,21700,26.850000381469727,26.360000610351562,26.850000381469727,26.086000442504883,22.71366310119629
2016-11-01,31300,26.940000534057617,26.420000076293945,26.947999954223633,26.110000610351562,22.765361785888672
2016-10-31,24200,27.139999389648438,26.760000228881836,27.139999389648438,26.709999084472656,23.05832862854004
2016-10-28,25900,27.389999389648438,26.889999389648438,27.530000686645508,26.860000610351562,23.170347213745117
2016-10-27,27400,27.469999313354492,27.149999618530273,27.469999313354492,26.56100082397461,23.39438247680664
2016-10-26,43400,28.549999237060547,27.18000030517578,28.549999237060547,26.809999465942383,23.42023468017578
2016-10-25,601300,27.65999984741211,27.559999465942383,27.795000076293945,27.43000030517578,23.747665405273438
2016-10-24,21400,28.0,27.68000030517578,28.0,27.496999740600586,23.851070404052734
2016-10-21,62600,27.790000915527344,27.84000015258789,27.920000076293945,27.735000610351562,23.988935470581055
2016-10-20,32300,27.549999237060547,27.6200008392334,28.0,27.260000228881836,23.799367904663086
2016-10-19,33900,27.450000762939453,27.399999618530273,28.049999237060547,27.260000228881836,23.609800338745117
2016-10-18,95100,27.440000534057617,27.3700008392334,27.700000762939453,26.940000534057617,23.583951950073242
2016-10-17,41600,27.979999542236328,27.260000228881836,27.979999542236328,27.049999237060547,23.489166259765625
2016-10-14,63800,27.0,27.110000610351562,27.75200080871582,26.59000015258789,23.35991668701172
2016-10-13,32800,26.3799991607666,26.753000259399414,27.0,26.1299991607666,23.05229949951172
2016-10-12,40300,26.399999618530273,26.420000076293945,26.790000915527344,25.930999755859375,22.765361785888672
2016-10-11,56600,26.75,26.280000686645508,26.780000686645508,26.15999984741211,22.64472770690918
2016-10-10,36400,27.170000076293945,26.649999618530273,27.170000076293945,26.420000076293945,22.96354866027832
2016-10-07,33600,27.280000686645508,27.010000228881836,27.3700008392334,26.900999069213867,23.27374839782715
2016-10-06,30000,27.229999542236328,27.219999313354492,27.3700008392334,27.049999237060547,23.454700469970703
2016-10-05,51600,27.5,27.170000076293945,27.540000915527344,27.139999389648438,23.411617279052734
2016-10-04,39800,27.899999618530273,27.40999984741211,27.920000076293945,27.329999923706055,23.61841583251953
2016-10-03,27900,27.75,27.920000076293945,27.950000762939453,27.559999465942383,24.05786895751953
2016-09-30,688500,27.799999237060547,27.540000915527344,28.059999465942383,27.530000686645508,23.73043441772461
2016-09-29,32600,28.040000915527344,27.510000228881836,28.100000381469727,27.5,23.70458221435547
2016-09-28,61600,28.190000534057617,27.940000534057617,28.190000534057617,27.645000457763672,24.075101852416992
2016-09-27,94600,28.34000015258789,28.209999084472656,28.520000457763672,28.0,23.971162796020508
2016-09-26,43900,28.399999618530273,28.34000015258789,28.399999618530273,27.81999969482422,24.081628799438477
2016-09-23,87500,28.200000762939453,28.329999923706055,28.399999618530273,27.90999984741211,24.073131561279297
2016-09-22,283800,27.579999923706055,28.06999969482422,28.1200008392334,27.5,23.852195739746094
2016-09-21,38400,27.399999618530273,27.440000534057617,27.450000762939453,27.160999298095703,23.316864013671875
2016-09-20,74900,27.5,27.190000534057617,27.5,27.06999969482422,23.104427337646484
2016-09-19,50900,27.43000030517578,27.270000457763672,27.46500015258789,27.089000701904297,23.17241096496582
2016-09-16,37800,27.350000381469727,27.0,27.5,27.0,22.942977905273438
2016-09-15,53200,27.489999771118164,27.209999084472656,27.489999771118164,27.110000610351562,23.12142562866211
2016-09-14,57000,27.6299991607666,27.34000015258789,27.6299991607666,27.030000686645508,23.23188591003418
2016-09-13,86900,27.739999771118164,27.479999542236328,27.7450008392334,27.280000686645508,23.350854873657227
2016-09-12,58400,27.75,27.670000076293945,27.75,27.118999481201172,23.512304306030273
2016-09-09,555500,28.06999969482422,27.200000762939453,28.06999969482422,27.100000381469727,23.112930297851562
2016-09-08,49600,27.809999465942383,27.920000076293945,28.079999923706055,27.649999618530273,23.72473907470703
2016-09-07,45300,27.729999542236328,27.799999237060547,27.84000015258789,27.600000381469727,23.622766494750977
2016-09-06,67300,27.770000457763672,27.530000686645508,27.790000915527344,27.510000228881836,23.39333724975586
2016-09-02,157700,27.809999465942383,27.639999389648438,27.841999053955078,27.56999969482422,23.4868106842041
2016-09-01,62900,27.8700008392334,27.709999084472656,27.8700008392334,27.520000457763672,23.546293258666992
2016-08-31,40000,27.899999618530273,27.780000686645508,28.1200008392334,27.75,23.605775833129883
2016-08-30,69500,27.979999542236328,27.90999984741211,28.049999237060547,27.75,23.71624183654785
2016-08-29,51900,28.149999618530273,27.90999984741211,28.18000030517578,27.75,23.71624183654785
2016-08-26,53500,28.209999084472656,28.1299991607666,28.239999771118164,27.780000686645508,23.903181076049805
2016-08-25,43500,28.049999237060547,28.06999969482422,28.100000381469727,27.889999389648438,23.852195739746094
2016-08-24,48700,28.049999237060547,27.950000762939453,28.13599967956543,27.75,23.75023078918457
2016-08-23,30200,27.739999771118164,27.84000015258789,27.843000411987305,27.729999542236328,23.656757354736328
2016-08-22,59300,27.700000762939453,27.719999313354492,27.790000915527344,27.559999465942383,23.55478858947754
2016-08-19,241300,27.649999618530273,27.75,27.850000381469727,27.600000381469727,23.580286026000977
2016-08-18,43500,27.690000534057617,27.6200008392334,27.729999542236328,27.540000915527344,23.469816207885742
2016-08-17,59300,27.690000534057617,27.639999389648438,27.719999313354492,27.459999084472656,23.4868106842041
2016-08-16,94200,27.450000762939453,27.610000610351562,27.649999618530273,27.340999603271484,23.461318969726562
2016-08-15,62500,27.329999923706055,27.3799991607666,27.510000228881836,27.31999969482422,23.265878677368164
2016-08-12,97300,27.329999923706055,27.290000915527344,27.329999923706055,27.15999984741211,23.189403533935547
2016-08-11,90900,27.329999923706055,27.309999465942383,27.420000076293945,27.18000030517578,23.206396102905273
2016-08-10,61000,27.31999969482422,27.309999465942383,27.31999969482422,27.149999618530273,23.206396102905273
2016-08-09,76200,27.420000076293945,27.31999969482422,27.469999313354492,27.209999084472656,23.21489715576172
2016-08-08,93300,27.350000381469727,27.31999969482422,27.420000076293945,27.280000686645508,23.21489715576172
2016-08-05,81800,27.450000762939453,27.31999969482422,27.579999923706055,27.25,23.21489715576172
2016-08-04,83100,27.450000762939453,27.3799991607666,27.56999969482422,27.25,23.265878677368164
2016-08-03,68800,27.600000381469727,27.459999084472656,27.600000381469727,27.399999618530273,23.333858489990234
2016-08-02,43900,27.799999237060547,27.700000762939453,27.799999237060547,27.5,23.537796020507812
2016-08-01,40400,27.940000534057617,27.770000457763672,27.969999313354492,27.649999618530273,23.597278594970703
2016-07-29,50800,27.739999771118164,27.709999084472656,27.858999252319336,27.610000610351562,23.546293258666992
2016-07-28,52600,27.65999984741211,27.700000762939453,27.729999542236328,27.469999313354492,23.537796020507812
2016-07-27,60600,27.6299991607666,27.579999923706055,27.639999389648438,27.475000381469727,23.43582534790039
2016-07-26,76800,27.520000457763672,27.540000915527344,27.540000915527344,27.389999389648438,23.401838302612305
2016-07-25,45600,27.389999389648438,27.479999542236328,27.489999771118164,27.31999969482422,23.350854873657227
2016-07-22,45700,27.440000534057617,27.329999923706055,27.440000534057617,27.260000228881836,23.223392486572266
2016-07-21,60400,27.399999618530273,27.3700008392334,27.450000762939453,27.260000228881836,23.25738525390625
2016-07-20,41700,27.170000076293945,27.309999465942383,27.309999465942383,27.100000381469727,23.206396102905273
2016-07-19,76300,27.09000015258789,27.079999923706055,27.180999755859375,26.979999542236328,23.010957717895508
2016-07-18,96900,27.299999237060547,26.940000534057617,27.40999984741211,26.809999465942383,22.89199447631836
2016-07-15,522200,28.969999313354492,27.239999771118164,28.969999313354492,26.8700008392334,23.146915435791016
2016-07-14,273800,28.25,28.329999923706055,28.399999618530273,28.110000610351562,24.073131561279297
2016-07-13,159100,28.200000762939453,28.15999984741211,28.25,28.040000915527344,23.928674697875977
2016-07-12,167200,28.100000381469727,28.139999389648438,28.25,28.020000457763672,23.91168212890625
2016-07-11,326600,28.25,28.190000534057617,28.469999313354492,27.90999984741211,23.95417022705078
2016-07-08,138400,28.049999237060547,28.0,28.149999618530273,27.889999389648438,23.792720794677734
2016-07-07,286600,27.719999313354492,27.8799991607666,28.149999618530273,27.459999084472656,23.69074821472168
2016-07-06,198600,28.0,27.71500015258789,28.149999618530273,27.34000015258789,23.550539016723633
2016-07-05,292700,27.700000762939453,27.950000762939453,28.489999771118164,27.030000686645508,23.75023078918457
2016-07-01,172300,27.09000015258789,27.709999084472656,27.75,27.079999923706055,23.546293258666992
2016-06-30,111800,26.950000762939453,26.924999237060547,27.010000228881836,26.68000030517578,22.879247665405273
2016-06-29,93000,27.110000610351562,26.860000610351562,27.350000381469727,26.850000381469727,22.824012756347656
2016-06-28,81900,27.200000762939453,27.149999618530273,27.5,27.040000915527344,22.649991989135742
2016-06-27,93900,26.75,27.040000915527344,27.091999053955078,26.3799991607666,22.55821990966797
2016-06-24,89400,26.559999465942383,26.75,26.829999923706055,26.450000762939453,22.316287994384766
2016-06-23,69500,26.6299991607666,26.850000381469727,26.850000381469727,26.6299991607666,22.39971160888672
2016-06-22,95300,26.639999389648438,26.729999542236328,26.75,26.540000915527344,22.29960060119629
2016-06-21,105300,26.610000610351562,26.549999237060547,26.68000030517578,26.5310001373291,22.149436950683594
2016-06-20,95700,26.729999542236328,26.56999969482422,26.729999542236328,26.5,22.16612434387207
2016-06-17,65300,26.729999542236328,26.600000381469727,26.729999542236328,26.479999542236328,22.19114875793457
2016-06-16,168300,27.0,26.549999237060547,27.0,26.479999542236328,22.149436950683594
2016-06-15,86600,27.09000015258789,26.850000381469727,27.39299964904785,26.6299991607666,22.39971160888672
2016-06-14,91800,26.5,26.899999618530273,26.969999313354492,26.367000579833984,22.441425323486328
2016-06-13,78700,26.649999618530273,26.3700008392334,26.649999618530273,26.3700008392334,21.999269485473633
2016-06-10,82200,26.459999084472656,26.649999618530273,26.700000762939453,26.34000015258789,22.232860565185547
2016-06-09,54900,26.5,26.381999969482422,26.5,26.290000915527344,22.0092830657959
2016-06-08,656200,26.350000381469727,26.43000030517578,26.479999542236328,26.219999313354492,22.049327850341797
2016-06-07,708600,26.290000915527344,26.270000457763672,26.34000015258789,26.200000762939453,21.915847778320312
2016-06-06,485600,26.299999237060547,26.229999542236328,26.360000610351562,26.219999313354492,21.88247299194336
2016-06-03,69900,26.200000762939453,26.280000686645508,26.290000915527344,26.200000762939453,21.924184799194336
2016-06-02,890500,26.25,26.18000030517578,26.489999771118164,26.145000457763672,21.840763092041016
2016-06-01,129000,26.280000686645508,26.25,26.299999237060547,26.110000610351562,21.89915657043457
2016-05-31,84700,26.25,26.25,26.25,26.110000610351562,21.89915657043457
2016-05-27,66000,26.100000381469727,26.25,26.25,26.020000457763672,21.89915657043457
2016-05-26,152500,26.049999237060547,26.049999237060547,26.139999389648438,26.016000747680664,21.7323055267334
2016-05-25,107800,26.049999237060547,26.0,26.139999389648438,25.959999084472656,21.690597534179688
2016-05-24,125200,26.0,25.979999542236328,26.139999389648438,25.860000610351562,21.673912048339844
2016-05-23,132000,26.049999237060547,26.0,26.149999618530273,25.92799949645996,21.690597534179688
2016-05-20,115400,26.170000076293945,25.899999618530273,26.170000076293945,25.860000610351562,21.607168197631836
2016-05-19,143500,26.18000030517578,25.979999542236328,26.219999313354492,25.659000396728516,21.673912048339844
2016-05-18,160400,26.299999237060547,26.18000030517578,26.299999237060547,26.079999923706055,21.840763092041016
2016-05-17,67100,26.239999771118164,26.229999542236328,26.239999771118164,26.110000610351562,21.88247299194336
2016-05-16,97600,26.239999771118164,26.18000030517578,26.239999771118164,26.049999237060547,21.840763092041016
2016-05-13,100600,26.18000030517578,26.1200008392334,26.25,26.1200008392334,21.790706634521484
2016-05-12,190100,26.299999237060547,26.139999389648438,26.299999237060547,26.100000381469727,21.80739402770996
2016-05-11,82800,26.200000762939453,26.1299991607666,26.200000762939453,26.06999969482422,21.799047470092773
2016-05-10,70000,26.200000762939453,26.170000076293945,26.239999771118164,26.059999465942383,21.832420349121094
2016-05-09,55000,26.239999771118164,26.09000015258789,26.239999771118164,26.049999237060547,21.765682220458984
2016-05-06,166000,26.299999237060547,26.170000076293945,26.299999237060547,25.950000762939453,21.832420349121094
2016-05-05,662500,26.100000381469727,26.079999923706055,26.200000762939453,26.0,21.75733757019043
2016-05-04,142300,26.0,26.010000228881836,26.200000762939453,25.899999618530273,21.698938369750977
2016-05-03,147800,26.0,25.950000762939453,26.0,25.799999237060547,21.648881912231445
2016-05-02,84200,26.200000762939453,26.020000457763672,26.347999572753906,25.93000030517578,21.70728302001953
2016-04-29,233800,26.0,26.329999923706055,26.389999389648438,25.875,21.965900421142578
2016-04-28,128200,25.75,25.940000534057617,25.950000762939453,25.700000762939453,21.640544891357422
2016-04-27,176100,25.739999771118164,25.84000015258789,25.899999618530273,25.579999923706055,21.557117462158203
2016-04-26,106200,25.75,25.670000076293945,25.75,25.582000732421875,21.415294647216797
2016-04-25,94800,25.700000762939453,25.739999771118164,25.75,25.5,21.473690032958984
2016-04-22,87200,25.639999389648438,25.700000762939453,25.75,25.639999389648438,21.440319061279297
2016-04-21,60400,25.739999771118164,25.65999984741211,25.75,25.6299991607666,21.40694808959961
2016-04-20,77900,25.670000076293945,25.709999084472656,25.739999771118164,25.551000595092773,21.44866180419922
2016-04-19,219000,25.59000015258789,25.549999237060547,25.649999618530273,25.5,21.315181732177734
2016-04-18,372700,25.520000457763672,25.530000686645508,25.639999389648438,25.3799991607666,21.29850196838379
2016-04-15,76100,25.549999237060547,25.479999542236328,25.549999237060547,25.450000762939453,21.256784439086914
2016-04-14,195300,25.479999542236328,25.5,25.540000915527344,25.43000030517578,21.273466110229492
2016-04-13,169300,25.479999542236328,25.420000076293945,25.479999542236328,25.40399932861328,21.20673179626465
2016-04-12,192700,25.3799991607666,25.440000534057617,25.489999771118164,25.3799991607666,21.22341537475586
2016-04-11,97800,25.420000076293945,25.420000076293945,25.489999771118164,25.420000076293945,21.20673179626465
2016-04-08,145400,25.489999771118164,25.389999389648438,25.549999237060547,25.3700008392334,21.18170166015625
2016-04-07,100200,25.5,25.360000610351562,25.530000686645508,25.260000228881836,21.156673431396484
2016-04-06,171800,25.389999389648438,25.420000076293945,25.549999237060547,25.389999389648438,21.20673179626465
2016-04-05,158100,25.350000381469727,25.3700008392334,25.4689998626709,25.079999923706055,21.16501808166504
2016-04-04,119000,25.549999237060547,25.399999618530273,25.610000610351562,25.350000381469727,21.19004249572754
2016-04-01,111900,25.700000762939453,25.6299991607666,25.729999542236328,25.538999557495117,21.381921768188477
2016-03-31,145800,25.5,25.690000534057617,25.722000122070312,25.5,21.431978225708008
2016-03-30,194000,25.59000015258789,25.510000228881836,25.65999984741211,25.450000762939453,21.281814575195312
2016-03-29,440300,25.549999237060547,25.579999923706055,25.700000762939453,25.399999618530273,21.3402099609375
2016-03-28,453600,25.479999542236328,25.479999542236328,25.790000915527344,25.270000457763672,21.256784439086914
